wake_up_time,brush_time,morning_activity,bathing,breakfast,work_travel_time,work1,break1,work2,lunch,work3,break2,work4,home_travel_time,after_work_time,dinner_time,mediation_time,sleep_time,Opt
05:39,06:09,06:13,07:19,07:21,07:56,08:30,10:43,10:47,14:02,14:53,16:26,16:06,18:21,18:41,19:50,20:05,21:11,0.7052631578947369
05:57,06:14,06:23,07:32,07:47,08:19,09:10,10:46,11:08,14:24,15:51,16:33,17:03,18:30,19:53,20:22,21:20,21:45,0.6789473684210526
05:26,06:08,06:13,07:24,07:25,07:47,08:31,10:42,10:36,14:03,15:14,16:29,16:35,18:28,18:59,19:32,20:27,20:45,0.7052631578947369
06:10,06:13,06:25,07:30,07:36,08:11,09:33,10:48,11:27,14:20,15:16,16:34,17:23,18:35,19:58,20:35,21:23,22:09,0.6526315789473685
05:36,06:05,06:14,07:19,07:22,07:43,08:28,10:40,10:27,13:55,14:47,16:28,16:13,18:14,18:57,19:59,20:43,21:05,0.7578947368421053
05:57,06:10,06:20,07:29,07:46,08:10,09:22,10:49,11:31,14:24,15:42,16:32,17:19,18:32,19:22,20:38,20:55,21:56,0.7315789473684211
05:34,06:08,06:13,07:24,07:23,07:53,08:59,10:41,10:31,14:12,15:05,16:28,16:34,18:27,19:13,19:42,20:12,20:52,0.7315789473684211
05:56,06:10,06:23,07:28,07:44,08:14,09:19,10:45,11:25,14:30,15:18,16:30,17:10,18:42,19:43,20:56,21:09,22:09,0.7052631578947369
05:17,06:05,06:15,07:20,07:27,07:46,08:34,10:43,10:22,14:13,14:37,16:26,16:33,18:16,19:09,19:46,20:02,21:16,0.6789473684210526
05:46,06:14,06:23,07:25,07:42,08:01,09:15,10:47,11:08,14:18,15:47,16:31,17:12,18:46,19:44,20:15,20:58,21:54,0.7578947368421053
05:32,06:05,06:18,07:19,07:21,07:53,08:52,10:43,10:27,14:02,14:49,16:28,16:22,18:10,18:40,20:02,20:10,21:16,0.7052631578947369
06:04,06:11,06:29,07:26,07:45,08:17,09:21,10:48,11:06,14:27,15:24,16:33,17:05,18:34,19:49,20:42,21:01,21:56,0.7315789473684211
05:18,06:07,06:16,07:24,07:27,07:45,08:34,10:42,10:27,14:10,15:01,16:25,16:25,18:28,18:47,19:56,20:12,21:18,0.7578947368421053
05:45,06:13,06:29,07:31,07:36,08:15,09:39,10:46,11:37,14:32,15:26,16:34,16:59,18:49,19:24,20:19,21:13,21:34,0.7052631578947369
05:41,06:05,06:12,07:21,07:22,07:52,08:24,10:42,10:24,13:57,15:12,16:25,16:35,18:15,19:13,19:48,20:04,21:08,0.6789473684210526
06:08,06:11,06:23,07:33,07:43,08:15,09:01,10:49,11:26,14:31,15:22,16:32,16:58,18:43,19:41,20:46,21:21,21:34,0.7315789473684211
05:19,06:08,06:19,07:16,07:34,07:57,08:44,10:40,10:20,14:08,14:58,16:28,16:32,18:29,19:08,20:12,20:29,21:04,0.7315789473684211
06:13,06:10,06:22,07:28,07:49,08:10,09:30,10:48,11:26,14:29,15:26,16:33,16:54,18:48,19:34,20:34,21:14,21:32,0.7578947368421053
05:40,06:05,06:16,07:20,07:29,07:59,08:21,10:43,10:30,14:02,14:56,16:29,16:18,18:14,19:13,19:34,20:38,21:00,0.7052631578947369
06:14,06:13,06:28,07:32,07:36,08:17,09:16,10:45,11:38,14:21,15:38,16:32,17:09,18:44,19:57,20:48,20:59,21:31,0.7052631578947369
05:35,06:06,06:11,07:24,07:25,07:42,08:42,10:43,10:28,14:11,14:49,16:27,16:11,18:16,18:55,19:34,20:24,20:54,0.7052631578947369
06:07,06:12,06:24,07:32,07:44,08:18,09:09,10:49,11:03,14:20,15:25,16:32,17:21,18:30,19:58,20:29,21:25,22:01,0.6789473684210526
05:20,06:06,06:15,07:23,07:27,07:51,08:24,10:43,10:40,13:55,14:35,16:27,16:06,18:14,18:39,20:04,20:27,21:09,0.6526315789473685
06:04,06:10,06:20,07:31,07:45,08:07,09:03,10:48,11:08,14:26,15:48,16:34,16:51,18:31,19:16,20:21,20:52,21:58,0.7578947368421053
05:33,06:05,06:16,07:15,07:24,07:47,08:59,10:43,10:47,14:10,14:58,16:28,16:17,18:15,18:46,20:01,20:42,21:22,0.7578947368421053
05:52,06:10,06:20,07:27,07:45,08:06,09:15,10:47,11:26,14:28,15:34,16:31,17:11,18:43,19:27,20:26,21:12,21:50,0.7578947368421053
05:34,06:05,06:13,07:17,07:23,07:51,08:35,10:42,10:32,14:05,15:13,16:26,16:37,18:10,19:10,19:32,20:41,20:45,0.7052631578947369
05:49,06:10,06:29,07:32,07:39,08:15,09:09,10:47,11:18,14:32,15:53,16:33,16:49,18:33,19:30,20:21,21:26,21:39,0.7052631578947369
05:35,06:07,06:13,07:16,07:22,07:50,08:21,10:40,10:30,14:13,14:48,16:26,16:37,18:28,18:56,19:57,20:35,20:54,0.7052631578947369
06:09,06:10,06:24,07:31,07:40,08:09,09:34,10:47,11:16,14:19,15:18,16:31,16:50,18:48,19:28,20:27,21:13,21:37,0.7315789473684211
05:29,06:06,06:15,07:18,07:29,07:40,08:53,10:43,10:51,14:13,15:08,16:28,16:18,18:17,18:39,19:31,20:02,21:06,0.6789473684210526
06:11,06:14,06:26,07:32,07:42,08:05,09:19,10:45,11:35,14:26,15:44,16:30,17:11,18:38,19:53,20:55,21:10,21:47,0.6789473684210526
05:18,06:08,06:18,07:24,07:20,07:47,08:31,10:44,10:59,14:13,15:11,16:28,16:37,18:15,19:01,20:05,20:26,21:14,0.7578947368421053
05:47,06:10,06:28,07:29,07:49,08:08,09:35,10:45,11:37,14:16,15:42,16:32,17:13,18:38,19:24,20:27,21:11,21:46,0.7052631578947369
05:28,06:06,06:12,07:15,07:28,07:43,08:43,10:41,10:21,13:58,14:43,16:27,16:15,18:18,18:41,19:33,20:08,21:03,0.6789473684210526
06:02,06:14,06:23,07:32,07:37,08:15,09:30,10:46,11:14,14:28,15:36,16:31,17:07,18:44,19:15,20:51,20:55,22:06,0.7052631578947369
05:38,06:05,06:15,07:23,07:34,07:51,08:51,10:44,10:39,14:13,15:07,16:28,16:40,18:15,19:02,20:13,20:06,21:20,0.7315789473684211
06:09,06:10,06:28,07:30,07:43,08:16,09:37,10:47,11:25,14:34,15:32,16:33,16:55,18:40,19:46,20:57,20:46,21:43,0.7052631578947369
05:44,06:08,06:19,07:16,07:25,07:45,08:21,10:42,10:40,13:55,14:50,16:28,16:20,18:15,18:53,19:35,20:38,20:57,0.7052631578947369
05:48,06:12,06:20,07:34,07:43,08:14,09:02,10:47,11:39,14:26,15:27,16:33,17:18,18:40,19:40,20:38,21:15,22:04,0.7052631578947369
05:26,06:07,06:17,07:19,07:33,07:43,08:40,10:42,10:55,14:12,14:45,16:26,16:37,18:23,19:06,19:57,20:28,21:03,0.7578947368421053
05:51,06:12,06:29,07:31,07:36,08:04,09:07,10:46,11:12,14:25,15:25,16:33,16:45,18:37,19:54,20:59,21:10,21:43,0.7052631578947369
05:33,06:07,06:11,07:16,07:30,07:58,08:27,10:44,10:44,14:12,15:04,16:28,16:27,18:19,19:12,19:53,20:20,20:49,0.7315789473684211
06:06,06:10,06:25,07:28,07:35,08:09,09:05,10:47,11:16,14:19,15:27,16:33,17:09,18:39,19:18,20:19,21:16,21:53,0.7578947368421053
05:34,06:05,06:18,07:15,07:22,07:53,08:22,10:41,10:58,13:58,14:38,16:28,16:27,18:17,19:13,19:45,20:19,21:13,0.7052631578947369
05:48,06:13,06:20,07:27,07:48,08:11,09:05,10:48,11:25,14:25,15:25,16:32,17:05,18:44,19:42,20:47,21:11,21:49,0.7578947368421053
05:17,06:07,06:11,07:19,07:28,07:40,08:58,10:42,10:30,13:58,15:13,16:29,16:42,18:28,18:40,20:03,20:25,21:22,0.7315789473684211
05:54,06:14,06:21,07:31,07:48,08:18,09:01,10:49,11:02,14:22,15:33,16:30,16:50,18:49,19:19,20:57,21:17,21:39,0.7315789473684211
05:36,06:05,06:11,07:21,07:29,07:48,08:28,10:42,10:53,14:14,15:02,16:25,16:05,18:26,19:12,20:00,20:28,21:15,0.7315789473684211
06:01,06:14,06:23,07:27,07:35,08:16,09:18,10:48,11:10,14:17,15:36,16:32,17:24,18:32,19:32,20:32,21:00,21:42,0.7315789473684211
05:27,06:08,06:11,07:16,07:23,07:49,08:35,10:40,10:47,13:56,14:36,16:25,16:41,18:18,18:37,20:07,20:25,21:28,0.7052631578947369
05:49,06:10,06:26,07:31,07:36,08:10,09:26,10:49,11:05,14:28,15:41,16:31,17:08,18:36,19:30,20:34,21:11,21:37,0.7578947368421053
05:38,06:07,06:18,07:18,07:29,07:40,08:29,10:42,10:48,14:09,14:59,16:29,16:23,18:19,18:39,19:37,20:18,20:46,0.6789473684210526
05:56,06:11,06:22,07:27,07:38,08:18,09:24,10:45,11:04,14:18,15:47,16:33,17:17,18:34,19:34,20:32,21:05,22:13,0.7315789473684211
05:37,06:07,06:12,07:20,07:34,07:43,08:25,10:42,10:34,13:55,14:47,16:27,16:19,18:18,18:41,19:43,20:42,21:12,0.7315789473684211
06:12,06:12,06:23,07:29,07:37,08:00,09:32,10:49,11:03,14:20,15:25,16:33,17:10,18:30,19:52,20:53,21:02,21:32,0.7052631578947369
05:33,06:06,06:15,07:16,07:27,07:55,08:22,10:42,10:22,13:59,14:40,16:28,16:07,18:25,18:38,20:00,20:14,21:22,0.6263157894736843
05:59,06:14,06:26,07:29,07:44,08:02,09:38,10:48,11:18,14:29,15:28,16:34,17:07,18:40,19:20,20:32,21:03,21:55,0.7315789473684211
05:24,06:09,06:19,07:22,07:20,07:46,08:39,10:41,10:25,13:56,15:06,16:25,16:33,18:23,18:53,19:40,20:17,21:12,0.7052631578947369
05:46,06:11,06:22,07:31,07:39,08:19,09:19,10:45,11:36,14:23,15:21,16:33,17:14,18:34,19:46,20:54,21:22,21:46,0.6789473684210526
05:35,06:08,06:17,07:23,07:28,07:54,08:27,10:43,10:52,14:14,14:44,16:26,16:31,18:15,18:38,19:49,20:16,21:01,0.7315789473684211
06:13,06:12,06:24,07:31,07:36,08:15,09:27,10:48,11:16,14:20,15:20,16:30,17:16,18:42,19:41,20:55,20:49,21:31,0.7315789473684211
05:17,06:08,06:16,07:22,07:23,07:46,08:52,10:42,10:35,14:05,14:49,16:29,16:28,18:22,18:48,20:04,20:41,20:56,0.7578947368421053
06:10,06:11,06:26,07:32,07:49,08:14,09:07,10:47,11:16,14:19,15:18,16:30,17:17,18:38,19:25,20:20,21:13,21:37,0.7578947368421053
05:22,06:08,06:17,07:20,07:24,07:56,08:51,10:40,10:36,14:14,15:12,16:27,16:40,18:24,19:04,19:55,20:03,21:21,0.7315789473684211
05:53,06:15,06:22,07:30,07:42,08:19,09:26,10:47,11:20,14:15,15:23,16:30,17:18,18:45,19:33,20:24,20:47,21:38,0.7578947368421053
05:40,06:07,06:19,07:17,07:26,07:47,08:33,10:43,10:50,13:55,15:12,16:25,16:08,18:17,18:31,19:51,20:29,21:12,0.7052631578947369
05:58,06:14,06:24,07:34,07:42,08:05,09:35,10:46,11:29,14:33,15:42,16:33,16:51,18:31,19:18,20:52,21:21,21:46,0.6789473684210526
05:16,06:09,06:17,07:17,07:27,07:41,08:51,10:44,10:23,14:10,14:44,16:26,16:15,18:13,18:45,20:04,20:28,21:13,0.7315789473684211
06:03,06:10,06:23,07:32,07:46,08:15,09:00,10:47,11:05,14:27,15:23,16:31,16:50,18:45,19:58,20:48,21:24,21:36,0.7052631578947369
05:33,06:09,06:10,07:16,07:28,07:47,08:54,10:43,10:53,14:12,14:39,16:29,16:29,18:21,18:50,19:59,20:26,21:01,0.7315789473684211
06:01,06:12,06:26,07:34,07:42,08:06,09:29,10:45,11:36,14:15,15:38,16:31,16:57,18:37,19:45,20:55,20:55,22:11,0.6789473684210526
05:22,06:08,06:19,07:23,07:30,07:49,08:57,10:44,10:28,14:05,14:45,16:28,16:31,18:24,18:47,19:40,20:06,21:12,0.7052631578947369
06:08,06:10,06:29,07:27,07:45,08:15,09:22,10:45,11:31,14:28,15:45,16:32,17:16,18:40,19:25,20:16,21:01,22:00,0.7578947368421053
05:38,06:07,06:19,07:20,07:21,07:57,08:26,10:40,10:58,14:06,14:44,16:26,16:14,18:20,18:50,19:35,20:01,21:16,0.7052631578947369
06:04,06:14,06:26,07:30,07:44,08:19,09:28,10:46,11:31,14:34,15:15,16:31,16:58,18:49,19:44,20:40,21:09,21:46,0.7578947368421053
05:21,06:07,06:19,07:21,07:32,07:58,08:37,10:42,10:35,13:56,14:54,16:26,16:43,18:19,18:55,19:41,20:41,20:53,0.7315789473684211
05:47,06:10,06:20,07:31,07:42,08:15,09:19,10:46,11:29,14:33,15:47,16:34,16:49,18:30,19:16,20:37,21:12,21:44,0.7578947368421053
05:39,06:08,06:13,07:16,07:26,07:57,08:38,10:40,10:56,14:02,14:37,16:29,16:15,18:11,18:56,20:10,20:23,21:07,0.7315789473684211
05:58,06:12,06:25,07:34,07:39,08:11,09:33,10:48,11:19,14:24,15:26,16:33,17:13,18:46,19:24,20:26,21:18,21:41,0.7578947368421053
05:42,06:09,06:19,07:17,07:26,07:47,08:52,10:44,10:38,13:55,15:07,16:25,16:10,18:23,18:38,19:58,20:39,21:00,0.7052631578947369
06:05,06:14,06:27,07:33,07:38,08:12,09:15,10:46,11:10,14:31,15:18,16:32,16:45,18:31,19:18,20:18,21:17,22:05,0.7315789473684211
05:35,06:06,06:19,07:15,07:34,07:56,08:24,10:40,10:53,13:57,14:37,16:27,16:32,18:13,18:38,19:34,20:33,21:20,0.6526315789473685
06:02,06:11,06:20,07:30,07:42,08:00,09:13,10:48,11:06,14:27,15:17,16:34,17:05,18:33,19:44,20:15,20:55,21:45,0.7578947368421053
05:18,06:08,06:10,07:20,07:31,07:54,08:56,10:43,10:54,14:06,15:06,16:26,16:26,18:21,18:48,19:44,20:35,20:49,0.7315789473684211
05:56,06:12,06:20,07:29,07:39,08:13,09:17,10:48,11:08,14:28,15:18,16:30,16:54,18:33,19:37,20:26,21:19,21:40,0.7315789473684211
05:40,06:09,06:19,07:18,07:22,07:44,08:43,10:40,10:37,13:57,15:14,16:26,16:21,18:24,18:37,19:44,20:16,21:20,0.7315789473684211
05:53,06:13,06:20,07:32,07:41,08:12,09:17,10:45,11:30,14:24,15:41,16:30,16:56,18:30,19:36,20:26,21:05,22:10,0.7315789473684211
05:37,06:07,06:18,07:22,07:29,07:53,08:52,10:44,10:46,14:14,15:05,16:26,16:39,18:24,19:12,20:10,20:06,20:55,0.7052631578947369
05:57,06:12,06:20,07:25,07:36,08:10,09:32,10:46,11:36,14:24,15:27,16:30,17:03,18:31,19:18,20:55,21:27,22:02,0.6789473684210526
05:23,06:07,06:10,07:21,07:27,07:53,08:34,10:43,10:32,13:57,15:01,16:26,16:30,18:20,19:10,19:30,20:15,20:58,0.7315789473684211
06:06,06:10,06:23,07:32,07:45,08:04,09:25,10:46,11:14,14:23,15:21,16:30,17:07,18:33,19:58,20:59,21:05,21:52,0.7052631578947369
05:15,06:06,06:14,07:18,07:32,07:50,08:51,10:43,10:48,14:03,15:10,16:25,16:08,18:15,18:49,19:51,20:42,21:03,0.7315789473684211
05:57,06:10,06:28,07:32,07:41,08:17,09:20,10:47,11:07,14:20,15:15,16:30,17:04,18:45,19:18,20:47,21:23,21:51,0.7315789473684211
05:37,06:07,06:11,07:21,07:23,07:51,08:32,10:42,10:33,14:00,15:07,16:25,16:44,18:21,18:44,19:51,20:33,21:01,0.7578947368421053
06:01,06:11,06:21,07:26,07:49,08:08,09:12,10:45,11:25,14:23,15:32,16:31,16:51,18:38,19:29,20:17,20:59,22:14,0.7315789473684211
05:43,06:06,06:11,07:20,07:25,07:56,08:43,10:44,10:56,13:58,14:49,16:26,16:30,18:16,19:07,19:45,20:11,21:23,0.7578947368421053
05:52,06:13,06:29,07:32,07:47,08:05,09:11,10:46,11:39,14:31,15:51,16:31,17:17,18:35,19:33,20:36,21:25,21:42,0.6789473684210526
05:32,06:09,06:12,07:22,07:26,07:57,08:31,10:42,10:57,14:13,15:14,16:28,16:10,18:27,18:33,19:59,20:01,21:02,0.6789473684210526
05:53,06:13,06:25,07:33,07:49,08:04,09:36,10:46,11:05,14:34,15:48,16:31,17:04,18:42,19:39,20:51,21:05,22:05,0.6789473684210526
05:26,06:05,06:18,07:18,07:26,07:55,08:30,10:40,10:27,14:06,14:57,16:26,16:20,18:19,18:30,19:44,20:22,20:46,0.7052631578947369
05:50,06:14,06:20,07:25,07:47,08:17,09:40,10:47,11:34,14:31,15:36,16:31,17:12,18:34,19:57,20:17,21:23,22:08,0.6263157894736843
05:33,06:06,06:18,07:21,07:25,07:53,08:20,10:41,10:27,14:14,14:38,16:27,16:34,18:23,19:13,19:55,20:25,21:19,0.7052631578947369
05:57,06:10,06:22,07:33,07:45,08:16,09:11,10:49,11:26,14:25,15:42,16:32,17:11,18:48,19:55,20:50,20:46,21:34,0.7052631578947369
05:38,06:05,06:11,07:17,07:33,07:40,08:49,10:41,10:48,14:01,14:57,16:29,16:21,18:12,18:33,19:45,20:28,20:52,0.7052631578947369
06:08,06:12,06:25,07:25,07:36,08:09,09:00,10:45,11:20,14:27,15:43,16:33,17:20,18:31,19:41,20:49,21:03,21:51,0.7052631578947369
05:20,06:05,06:15,07:15,07:25,07:51,08:32,10:40,10:31,14:13,14:39,16:25,16:41,18:12,19:14,19:39,20:17,21:11,0.7052631578947369
06:14,06:14,06:22,07:27,07:44,08:09,09:14,10:45,11:33,14:27,15:31,16:33,16:51,18:47,19:30,20:39,21:00,21:32,0.7578947368421053
05:22,06:08,06:10,07:19,07:27,07:42,08:48,10:43,10:42,14:07,14:53,16:27,16:14,18:24,18:50,19:30,20:12,20:55,0.7052631578947369
06:04,06:10,06:26,07:34,07:48,08:08,09:16,10:45,11:35,14:26,15:20,16:32,17:06,18:30,19:16,20:44,21:20,21:42,0.7052631578947369
05:24,06:06,06:14,07:22,07:28,07:56,08:38,10:42,10:25,14:10,14:50,16:29,16:08,18:17,18:55,19:45,20:23,20:51,0.6789473684210526
06:13,06:13,06:21,07:29,07:45,08:16,09:23,10:45,11:34,14:24,15:17,16:30,17:18,18:44,19:50,20:38,21:24,21:58,0.6789473684210526
05:19,06:09,06:11,07:18,07:27,07:43,08:39,10:41,10:41,14:10,14:53,16:25,16:29,18:26,18:57,19:40,20:02,20:53,0.6789473684210526
06:10,06:12,06:26,07:26,07:42,08:00,09:15,10:48,11:09,14:17,15:22,16:33,17:23,18:43,19:31,20:17,21:10,22:05,0.7052631578947369
05:23,06:09,06:11,07:23,07:20,07:45,08:45,10:41,10:54,14:06,14:45,16:26,16:41,18:18,19:07,19:56,20:39,21:16,0.7578947368421053
05:49,06:12,06:27,07:27,07:40,08:18,09:36,10:49,11:20,14:23,15:51,16:30,17:21,18:49,19:29,20:56,20:48,21:42,0.6526315789473685
05:34,06:06,06:11,07:24,07:24,07:57,08:28,10:41,10:49,14:06,15:07,16:27,16:15,18:16,18:52,19:59,20:08,21:10,0.7315789473684211
06:03,06:13,06:28,07:34,07:42,08:07,09:31,10:49,11:11,14:27,15:46,16:34,17:03,18:31,19:55,20:51,20:59,21:53,0.7052631578947369
05:19,06:05,06:18,07:23,07:25,07:58,08:57,10:42,10:28,14:03,14:58,16:27,16:05,18:16,18:44,19:42,20:01,20:59,0.7052631578947369
06:00,06:12,06:21,07:28,07:43,08:14,09:10,10:48,11:10,14:22,15:15,16:34,17:17,18:34,19:32,20:36,21:04,21:45,0.7578947368421053
05:22,06:09,06:19,07:19,07:24,07:48,08:25,10:41,10:21,13:59,14:39,16:26,16:36,18:23,19:02,19:30,20:40,21:19,0.6526315789473685
06:08,06:11,06:23,07:32,07:35,08:00,09:10,10:46,11:11,14:25,15:48,16:31,17:16,18:34,19:51,20:26,21:28,21:54,0.7052631578947369
05:26,06:05,06:20,07:22,07:27,07:57,08:55,10:42,10:47,14:10,14:50,16:28,16:18,18:23,18:31,19:37,20:17,21:09,0.7052631578947369
05:55,06:11,06:26,07:30,07:47,08:13,09:23,10:45,11:03,14:23,15:32,16:33,16:46,18:44,19:57,20:37,20:55,22:00,0.7315789473684211
05:37,06:07,06:19,07:16,07:31,07:45,08:45,10:42,10:27,13:58,15:03,16:28,16:16,18:19,18:31,20:07,20:21,21:05,0.7315789473684211
06:14,06:13,06:24,07:30,07:48,08:08,09:03,10:46,11:22,14:24,15:41,16:31,17:24,18:49,19:59,20:26,21:18,21:41,0.7052631578947369
05:39,06:08,06:12,07:21,07:29,07:59,08:53,10:41,10:57,14:08,15:07,16:25,16:18,18:23,18:31,19:54,20:07,21:19,0.7052631578947369
06:00,06:12,06:28,07:32,07:39,08:06,09:15,10:46,11:20,14:28,15:21,16:30,17:06,18:38,19:50,20:45,21:00,21:55,0.7315789473684211
05:36,06:06,06:14,07:18,07:23,07:46,08:33,10:44,10:39,14:02,14:37,16:27,16:25,18:21,19:11,19:50,20:12,20:50,0.7052631578947369
05:45,06:10,06:24,07:34,07:39,08:16,09:01,10:46,11:23,14:17,15:36,16:33,17:18,18:40,19:21,20:51,21:10,21:54,0.7315789473684211
05:28,06:06,06:19,07:16,07:27,07:40,08:27,10:44,10:56,14:06,14:56,16:28,16:11,18:20,18:44,20:10,20:11,21:00,0.7578947368421053
05:52,06:13,06:26,07:34,07:48,08:14,09:04,10:49,11:13,14:29,15:40,16:30,16:48,18:38,19:19,20:34,21:14,21:46,0.7578947368421053
05:40,06:09,06:14,07:16,07:29,07:57,08:47,10:44,10:38,14:07,15:08,16:29,16:25,18:15,18:41,19:59,20:24,21:14,0.7578947368421053
06:06,06:13,06:28,07:26,07:40,08:03,09:09,10:47,11:38,14:25,15:36,16:32,17:03,18:38,19:34,20:18,21:04,21:31,0.7315789473684211
05:38,06:09,06:12,07:17,07:34,07:46,08:35,10:43,10:31,13:56,14:40,16:27,16:06,18:23,19:05,19:30,20:26,21:21,0.6789473684210526
05:57,06:13,06:29,07:26,07:47,08:03,09:05,10:47,11:19,14:16,15:35,16:34,17:12,18:43,19:27,20:42,21:11,22:05,0.7315789473684211
05:23,06:08,06:16,07:15,07:31,07:54,08:21,10:40,10:22,14:02,14:54,16:26,16:05,18:11,19:08,19:45,20:09,20:54,0.6263157894736843
05:46,06:11,06:21,07:30,07:47,08:18,09:09,10:46,11:26,14:22,15:43,16:33,17:22,18:43,19:52,20:30,21:22,22:00,0.6789473684210526
05:21,06:05,06:13,07:19,07:28,07:59,08:59,10:40,10:38,14:07,14:38,16:25,16:34,18:19,19:01,19:46,20:08,21:00,0.7052631578947369
06:04,06:10,06:22,07:32,07:41,08:13,09:21,10:45,11:31,14:17,15:45,16:33,16:56,18:31,19:30,20:28,20:50,21:42,0.7578947368421053
05:16,06:09,06:18,07:20,07:22,07:49,08:47,10:44,10:52,14:04,14:56,16:25,16:20,18:26,18:30,19:50,20:04,21:19,0.7052631578947369
06:13,06:11,06:26,07:25,07:49,08:13,09:23,10:45,11:39,14:17,15:19,16:31,17:15,18:37,19:32,20:42,21:05,21:54,0.7315789473684211
05:17,06:07,06:13,07:24,07:22,07:50,08:48,10:44,10:47,14:09,14:54,16:29,16:44,18:28,19:12,19:57,20:16,21:15,0.7578947368421053
06:08,06:14,06:27,07:25,07:36,08:15,09:22,10:49,11:06,14:28,15:48,16:30,16:49,18:31,19:53,20:46,20:59,21:36,0.7315789473684211
05:32,06:08,06:11,07:21,07:33,07:45,08:58,10:40,10:53,13:57,14:42,16:28,16:09,18:20,18:38,19:47,20:28,20:47,0.6789473684210526
06:02,06:11,06:20,07:31,07:43,08:05,09:07,10:46,11:38,14:22,15:38,16:31,16:54,18:45,19:38,20:29,21:06,22:08,0.7052631578947369
05:42,06:09,06:13,07:15,07:24,07:48,08:26,10:44,10:40,13:57,15:13,16:27,16:11,18:19,18:50,19:59,20:16,20:46,0.7315789473684211
05:59,06:11,06:26,07:28,07:47,08:00,09:09,10:49,11:32,14:16,15:33,16:33,16:47,18:30,19:39,20:37,20:52,21:50,0.7578947368421053
05:21,06:08,06:17,07:16,07:25,07:47,08:50,10:44,10:59,14:08,14:55,16:28,16:14,18:13,18:58,20:14,20:35,21:08,0.7578947368421053
05:46,06:12,06:27,07:32,07:40,08:13,09:13,10:46,11:34,14:27,15:34,16:33,17:21,18:44,19:43,20:51,21:12,22:05,0.6526315789473685
05:26,06:09,06:14,07:15,07:30,07:53,08:28,10:40,10:54,13:58,14:38,16:27,16:36,18:23,19:09,20:13,20:21,21:23,0.7315789473684211
06:14,06:14,06:28,07:29,07:43,08:14,09:00,10:45,11:25,14:27,15:27,16:33,17:10,18:41,19:22,20:24,20:57,21:39,0.7578947368421053
05:25,06:06,06:17,07:16,07:27,07:43,08:52,10:44,10:50,14:02,14:45,16:28,16:40,18:15,19:05,19:43,20:13,21:04,0.7578947368421053
05:57,06:12,06:27,07:32,07:39,08:00,09:08,10:47,11:30,14:21,15:24,16:34,17:13,18:47,19:49,20:25,21:13,21:47,0.7315789473684211
05:30,06:05,06:10,07:23,07:32,07:53,08:22,10:42,10:42,14:14,14:48,16:27,16:06,18:22,18:35,20:06,20:19,21:12,0.6789473684210526
05:52,06:13,06:25,07:25,07:36,08:13,09:30,10:48,11:00,14:15,15:41,16:33,16:51,18:47,19:59,20:43,21:01,21:34,0.7315789473684211
05:24,06:09,06:19,07:22,07:33,07:55,08:53,10:43,10:26,13:58,15:03,16:27,16:41,18:30,19:14,19:42,20:34,21:00,0.7578947368421053
05:57,06:11,06:28,07:28,07:38,08:04,09:14,10:49,11:03,14:31,15:27,16:33,17:01,18:46,19:51,20:27,21:03,22:03,0.7315789473684211
05:35,06:06,06:11,07:17,07:20,07:57,08:33,10:43,10:32,14:06,14:35,16:26,16:10,18:29,18:50,20:14,20:32,20:47,0.6789473684210526
05:49,06:13,06:24,07:29,07:43,08:07,09:05,10:45,11:15,14:27,15:16,16:33,17:05,18:40,19:55,20:36,20:51,22:00,0.7315789473684211
05:43,06:07,06:17,07:22,07:27,07:57,08:59,10:44,10:59,13:56,14:42,16:27,16:14,18:10,19:00,19:38,20:33,21:21,0.7315789473684211
06:07,06:12,06:26,07:31,07:41,08:05,09:31,10:47,11:15,14:19,15:52,16:33,16:48,18:41,19:32,20:53,20:52,22:11,0.6789473684210526
05:42,06:07,06:14,07:19,07:25,07:52,08:20,10:44,10:24,14:13,15:04,16:26,16:11,18:10,19:11,19:47,20:34,21:24,0.7052631578947369
06:08,06:10,06:29,07:34,07:38,08:04,09:26,10:48,11:14,14:23,15:53,16:33,17:09,18:47,19:16,20:38,21:25,21:59,0.7052631578947369
05:27,06:08,06:16,07:18,07:28,07:56,08:39,10:44,10:21,14:10,14:41,16:28,16:38,18:13,18:41,20:12,20:23,20:55,0.7052631578947369
06:10,06:10,06:23,07:25,07:47,08:05,09:07,10:46,11:11,14:33,15:43,16:34,16:59,18:37,19:23,20:44,20:51,21:46,0.7578947368421053
05:17,06:07,06:13,07:15,07:20,08:00,08:41,10:44,10:30,14:05,14:52,16:25,16:31,18:26,18:56,19:57,20:07,20:59,0.7315789473684211
05:58,06:13,06:20,07:33,07:40,08:03,09:18,10:49,11:25,14:26,15:51,16:32,16:45,18:32,19:42,20:40,21:24,21:59,0.7052631578947369
05:38,06:07,06:18,07:21,07:21,07:46,08:45,10:43,10:37,14:05,15:06,16:25,16:13,18:25,18:30,19:31,20:35,20:47,0.6789473684210526
06:11,06:14,06:27,07:34,07:46,08:04,09:26,10:47,11:14,14:32,15:27,16:32,17:23,18:35,19:16,20:34,20:54,21:49,0.7315789473684211
05:24,06:09,06:17,07:18,07:23,07:53,08:36,10:44,10:25,14:14,14:47,16:27,16:33,18:28,19:06,19:39,20:36,21:14,0.7052631578947369
